town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Ang Mo Kio,2003-Q1,2003,5-Room,339500.0,349946.43,122.0,123.86,28,75.84,80.08
Ang Mo Kio,2003-Q1,2003,Executive,380000.0,401500.0,162.5,159.25,4,76.95,79.94
Ang Mo Kio,2003-Q2,2003,3-Room,158250.0,163686.46,68.0,71.02,246,75.17,75.19
Ang Mo Kio,2003-Q2,2003,4-Room,229250.0,232302.66,92.0,93.05,82,75.59,75.52
Ang Mo Kio,2003-Q2,2003,5-Room,356000.0,363018.58,120.0,123.87,31,75.67,79.43
Ang Mo Kio,2003-Q2,2003,Executive,455000.0,449888.89,156.0,155.78,9,79.59,83.37
Ang Mo Kio,2003-Q3,2003,2-Room,110000.0,109333.33,44.0,44.33,3,73.34,76.06
Ang Mo Kio,2003-Q3,2003,3-Room,166000.0,169161.61,68.0,71.19,238,75.33,75.16
Ang Mo Kio,2003-Q3,2003,4-Room,235000.0,235110.09,92.0,93.0,88,74.47,74.85
Ang Mo Kio,2003-Q3,2003,5-Room,352000.0,352917.39,119.0,122.04,23,75.42,77.01
Ang Mo Kio,2003-Q3,2003,Executive,487500.0,487500.0,151.5,151.5,2,91.38,91.38
Ang Mo Kio,2003-Q4,2003,2-Room,111500.0,112500.0,44.0,44.33,6,73.21,75.86
Ang Mo Kio,2003-Q4,2003,3-Room,171500.0,175469.05,68.0,71.01,311,74.25,74.71
Ang Mo Kio,2003-Q4,2003,4-Room,240000.0,242843.76,92.0,93.4,98,74.17,74.58
Ang Mo Kio,2003-Q4,2003,5-Room,350000.0,354518.09,120.0,123.69,35,75.17,77.88
Ang Mo Kio,2003-Q4,2003,Executive,405000.0,433000.0,162.0,157.0,3,75.17,80.22
Ang Mo Kio,2004-Q1,2004,2-Room,114200.0,113285.71,45.0,44.86,7,80.92,79.8
Ang Mo Kio,2004-Q1,2004,3-Room,175000.0,178468.8,68.0,71.56,275,74.84,74.56
Ang Mo Kio,2004-Q1,2004,4-Room,240000.0,242250.43,92.0,93.82,89,74.84,74.95
Ang Mo Kio,2004-Q1,2004,5-Room,358000.0,359644.44,121.0,125.11,27,74.92,79.57
Ang Mo Kio,2004-Q1,2004,Executive,485000.0,477300.0,156.0,155.2,5,90.84,88.7
Ang Mo Kio,2004-Q2,2004,2-Room,112000.0,112400.0,44.0,44.2,5,72.67,74.25
Ang Mo Kio,2004-Q2,2004,3-Room,175000.0,180382.5,68.0,71.7,244,73.75,74.09
Ang Mo Kio,2004-Q2,2004,4-Room,240000.0,242823.61,92.0,93.18,72,73.75,74.53
Ang Mo Kio,2004-Q2,2004,5-Room,362500.0,359839.6,119.5,122.73,30,74.67,78.47
Ang Mo Kio,2004-Q2,2004,Executive,487500.0,487500.0,149.0,149.0,2,90.58,90.58
Ang Mo Kio,2004-Q3,2004,2-Room,115000.0,113726.25,44.0,44.75,8,72.5,74.41
Ang Mo Kio,2004-Q3,2004,3-Room,175000.0,180282.73,68.0,71.4,248,74.33,74.0
Ang Mo Kio,2004-Q3,2004,4-Room,241000.0,247079.1,92.0,93.78,67,73.5,75.28
Ang Mo Kio,2004-Q3,2004,5-Room,330000.0,339230.77,119.0,121.15,13,74.33,75.83
Ang Mo Kio,2004-Q3,2004,Executive,407500.0,363000.0,161.0,158.0,4,74.46,78.19
Ang Mo Kio,2004-Q4,2004,2-Room,115000.0,115600.0,44.5,44.5,10,76.17,75.98
Ang Mo Kio,2004-Q4,2004,3-Room,177500.0,183063.39,68.0,70.82,280,73.25,73.72
Ang Mo Kio,2004-Q4,2004,4-Room,239500.0,241979.18,92.0,93.97,78,73.17,73.83
Ang Mo Kio,2004-Q4,2004,5-Room,338000.0,338164.0,121.0,123.56,25,74.25,77.94
Ang Mo Kio,2004-Q4,2004,Executive,396500.0,396500.0,154.0,154.0,2,82.08,82.08
Ang Mo Kio,2005-Q1,2005,2-Room,114000.0,116200.0,44.0,44.0,5,71.0,71.93
Ang Mo Kio,2005-Q1,2005,3-Room,180888.0,182624.51,68.0,70.53,299,73.84,73.68
Ang Mo Kio,2005-Q1,2005,4-Room,243333.0,248542.24,92.0,93.61,97,73.84,75.75
Ang Mo Kio,2005-Q1,2005,5-Room,349000.0,347148.12,121.0,123.15,33,73.91,76.49
Ang Mo Kio,2005-Q1,2005,Executive,465000.0,464722.0,148.0,148.75,4,89.88,89.9
Ang Mo Kio,2005-Q2,2005,2-Room,110000.0,113866.67,44.0,44.4,15,71.75,74.76
Ang Mo Kio,2005-Q2,2005,3-Room,170000.0,174512.11,68.0,71.26,282,73.59,73.33
Ang Mo Kio,2005-Q2,2005,4-Room,243000.0,249556.36,92.0,93.83,105,72.75,76.33
Ang Mo Kio,2005-Q2,2005,5-Room,337000.0,349844.43,119.0,119.02,47,73.75,79.41
Ang Mo Kio,2005-Q2,2005,Executive,418888.88,416377.78,149.0,151.0,5,89.59,85.85
Ang Mo Kio,2005-Q3,2005,2-Room,120500.0,120333.33,44.5,44.5,6,75.41,75.09
Ang Mo Kio,2005-Q3,2005,3-Room,165000.0,169868.16,68.0,70.81,248,73.33,73.13
Ang Mo Kio,2005-Q3,2005,4-Room,241500.0,255605.41,92.0,93.55,111,73.42,78.63
Ang Mo Kio,2005-Q3,2005,5-Room,348888.0,345689.31,121.0,123.35,49,73.5,77.77
Ang Mo Kio,2005-Q3,2005,Executive,408888.88,378298.76,153.0,153.56,9,89.33,81.63
Ang Mo Kio,2005-Q4,2005,2-Room,121500.0,121481.33,44.5,45.0,6,71.17,73.52
Ang Mo Kio,2005-Q4,2005,3-Room,165000.0,170508.47,68.0,70.64,257,73.08,72.84
Ang Mo Kio,2005-Q4,2005,4-Room,240500.0,252691.17,92.0,93.5,88,73.17,77.02
Ang Mo Kio,2005-Q4,2005,5-Room,337900.0,347599.68,119.0,121.18,38,74.17,80.09
Ang Mo Kio,2005-Q4,2005,Executive,415000.0,415000.0,166.5,166.5,2,81.21,81.21
Ang Mo Kio,2006-Q1,2006,2-Room,122250.0,120670.0,44.0,44.2,10,70.96,72.62
Ang Mo Kio,2006-Q1,2006,3-Room,166000.0,172355.92,68.0,71.04,222,72.84,72.42
Ang Mo Kio,2006-Q1,2006,4-Room,236500.0,256748.84,92.0,92.65,122,73.84,78.62
Ang Mo Kio,2006-Q1,2006,5-Room,343888.0,352544.97,119.0,121.03,37,72.91,78.38
Ang Mo Kio,2006-Q1,2006,Executive,425000.0,412500.0,148.5,147.83,6,88.84,85.72
Ang Mo Kio,2006-Q2,2006,2-Room,120500.0,120791.67,44.0,44.0,12,71.63,71.48
Ang Mo Kio,2006-Q2,2006,3-Room,166000.0,171037.76,68.0,70.7,242,72.59,72.22
Ang Mo Kio,2006-Q2,2006,4-Room,244400.0,260353.54,92.0,92.51,92,72.67,77.22
Ang Mo Kio,2006-Q2,2006,5-Room,333000.0,348456.0,121.0,121.77,48,72.75,78.11
Ang Mo Kio,2006-Q2,2006,Executive,428000.0,434333.33,147.0,147.0,3,88.67,88.64
Ang Mo Kio,2006-Q3,2006,2-Room,122500.0,119964.29,44.0,44.14,14,71.38,72.07
Ang Mo Kio,2006-Q3,2006,3-Room,166000.0,172271.53,68.0,71.16,270,72.33,71.95
Ang Mo Kio,2006-Q3,2006,4-Room,247000.0,264820.63,92.0,93.25,99,72.42,76.62
Ang Mo Kio,2006-Q3,2006,5-Room,350000.0,376554.09,118.5,118.5,44,88.33,82.95
Ang Mo Kio,2006-Q3,2006,Executive,400000.0,407500.0,158.0,157.0,4,80.41,80.37
Ang Mo Kio,2006-Q4,2006,2-Room,125000.0,122400.0,44.0,44.2,15,71.25,72.39
Ang Mo Kio,2006-Q4,2006,3-Room,166000.0,173910.03,68.0,70.84,217,72.08,71.8
Ang Mo Kio,2006-Q4,2006,4-Room,252500.0,266364.41,92.0,93.42,79,71.17,76.37
Ang Mo Kio,2006-Q4,2006,5-Room,348000.0,340710.34,119.0,122.72,29,72.08,73.62
Ang Mo Kio,2007-Q1,2007,2-Room,129500.0,129700.0,44.0,44.25,4,71.42,72.4
Ang Mo Kio,2007-Q1,2007,3-Room,170000.0,174293.98,68.0,70.38,186,71.84,71.47
Ang Mo Kio,2007-Q1,2007,4-Room,254000.0,271169.92,92.0,93.97,71,72.0,76.04
Ang Mo Kio,2007-Q1,2007,5-Room,345000.0,354593.94,120.0,121.15,33,72.91,78.26
Ang Mo Kio,2007-Q1,2007,Executive,463000.0,462200.0,149.0,148.4,5,88.0,87.97
Ang Mo Kio,2007-Q2,2007,2-Room,125000.0,128444.44,44.0,44.22,9,70.75,72.03
Ang Mo Kio,2007-Q2,2007,3-Room,170000.0,175733.38,68.0,70.64,197,71.59,71.24
Ang Mo Kio,2007-Q2,2007,4-Room,249000.0,272606.85,92.0,93.04,85,71.59,74.39
Ang Mo Kio,2007-Q2,2007,5-Room,361500.0,371929.6,119.0,119.47,30,71.67,75.8
Ang Mo Kio,2007-Q2,2007,Executive,482500.0,466450.0,149.0,149.5,4,87.67,87.65
Ang Mo Kio,2007-Q3,2007,2-Room,137500.0,135824.0,44.0,44.0,12,69.43,69.65
Ang Mo Kio,2007-Q3,2007,3-Room,175000.0,184009.76,68.0,70.62,223,71.33,71.0
Ang Mo Kio,2007-Q3,2007,4-Room,275000.0,298995.83,92.0,93.47,72,71.33,76.06
Ang Mo Kio,2007-Q3,2007,5-Room,372000.0,386484.85,119.0,121.94,33,71.5,76.7
Ang Mo Kio,2007-Q3,2007,Executive,539000.0,527157.14,152.0,157.14,7,87.33,82.39
Ang Mo Kio,2007-Q4,2007,2-Room,155000.0,152571.43,44.0,44.14,7,71.17,71.2
Ang Mo Kio,2007-Q4,2007,3-Room,195000.0,202391.31,68.0,71.31,194,71.09,70.65
Ang Mo Kio,2007-Q4,2007,4-Room,287440.0,307184.16,92.0,92.92,88,70.25,74.31
Ang Mo Kio,2007-Q4,2007,5-Room,425400.0,444367.0,119.0,120.45,40,71.66,78.2
Ang Mo Kio,2007-Q4,2007,Executive,536900.0,534237.25,158.0,156.25,8,79.71,78.95
Ang Mo Kio,2008-Q1,2008,2-Room,153500.0,151000.0,44.5,44.5,6,73.42,73.24
Ang Mo Kio,2008-Q1,2008,3-Room,210000.0,215337.7,68.0,70.93,194,70.84,70.51
Ang Mo Kio,2008-Q1,2008,4-Room,305250.0,324287.35,92.0,93.54,80,71.42,74.47
Ang Mo Kio,2008-Q1,2008,5-Room,441500.0,456574.29,119.5,119.86,28,71.88,78.61
Ang Mo Kio,2008-Q1,2008,Executive,529000.0,525750.0,148.0,151.25,4,86.96,83.23
Ang Mo Kio,2008-Q2,2008,2-Room,159250.0,160250.0,44.0,44.17,6,68.75,70.04
Ang Mo Kio,2008-Q2,2008,3-Room,227000.0,232449.19,68.0,71.59,215,70.58,70.06
Ang Mo Kio,2008-Q2,2008,4-Room,330000.0,349908.85,92.0,93.38,78,70.62,74.79
Ang Mo Kio,2008-Q2,2008,5-Room,436500.0,461084.0,119.5,121.22,32,70.71,75.83
Ang Mo Kio,2008-Q2,2008,Executive,559250.0,564312.5,159.0,160.38,8,79.16,78.57
Ang Mo Kio,2008-Q3,2008,2-Room,165000.0,163500.0,45.0,44.75,4,76.42,74.21
Ang Mo Kio,2008-Q3,2008,3-Room,235000.0,241878.29,68.0,70.99,251,70.33,69.92
Ang Mo Kio,2008-Q3,2008,4-Room,325000.0,342948.64,92.0,92.81,90,69.5,71.95
Ang Mo Kio,2008-Q3,2008,5-Room,470000.0,485754.84,119.0,119.93,45,70.5,76.62
Ang Mo Kio,2008-Q3,2008,Executive,584444.0,580814.67,154.5,155.67,6,78.88,78.07
Ang Mo Kio,2008-Q4,2008,2-Room,170000.0,170000.0,45.0,45.0,1,76.08,76.08
Ang Mo Kio,2008-Q4,2008,3-Room,243000.0,248748.35,68.0,71.01,219,70.08,69.82
Ang Mo Kio,2008-Q4,2008,4-Room,338444.0,353869.28,92.0,92.99,72,70.08,72.66
Ang Mo Kio,2008-Q4,2008,5-Room,465000.0,480717.14,119.0,120.66,35,70.17,75.83
Ang Mo Kio,2008-Q4,2008,Executive,582500.0,583750.0,161.5,161.5,4,77.62,77.62
Ang Mo Kio,2009-Q1,2009,2-Room,175000.0,176000.0,44.0,44.33,3,68.91,70.94
Ang Mo Kio,2009-Q1,2009,3-Room,245000.0,250300.26,68.0,70.26,198,69.0,69.5
Ang Mo Kio,2009-Q1,2009,4-Room,335000.0,354864.56,92.0,92.58,72,69.0,72.57
Ang Mo Kio,2009-Q1,2009,5-Room,472500.0,486600.0,119.0,120.4,20,69.95,78.12
Ang Mo Kio,2009-Q1,2009,Executive,567500.0,568875.0,155.0,154.75,4,79.84,79.15
Ang Mo Kio,2009-Q2,2009,2-Room,180000.0,179250.0,44.0,44.0,4,67.59,67.59
Ang Mo Kio,2009-Q2,2009,3-Room,243000.0,249636.22,68.0,70.43,247,69.59,69.58
Ang Mo Kio,2009-Q2,2009,4-Room,345000.0,357000.87,92.0,93.44,88,69.63,71.8
Ang Mo Kio,2009-Q2,2009,5-Room,475500.0,484020.24,118.5,119.0,34,70.58,77.97
Ang Mo Kio,2009-Q2,2009,Executive,560000.0,560000.0,156.0,156.0,1,85.67,85.67
Ang Mo Kio,2009-Q3,2009,2-Room,174444.0,174634.86,44.0,44.29,14,68.38,70.12
Ang Mo Kio,2009-Q3,2009,3-Room,250000.0,254805.62,68.0,70.66,225,69.33,69.14
Ang Mo Kio,2009-Q3,2009,4-Room,346000.0,363562.22,92.0,92.67,83,69.33,73.3
Ang Mo Kio,2009-Q3,2009,5-Room,486944.0,501994.64,118.0,117.86,44,71.0,79.04
Ang Mo Kio,2009-Q3,2009,Executive,572500.0,572500.0,152.5,158.25,4,85.38,81.17
Ang Mo Kio,2009-Q4,2009,2-Room,190500.0,190950.0,44.5,44.8,10,68.71,70.58
Ang Mo Kio,2009-Q4,2009,3-Room,261000.0,268236.63,68.0,71.0,271,69.08,68.7
Ang Mo Kio,2009-Q4,2009,4-Room,359000.0,375867.96,92.0,92.58,101,69.08,73.06
Ang Mo Kio,2009-Q4,2009,5-Room,488000.0,495952.38,119.0,119.49,63,69.25,77.33
Ang Mo Kio,2009-Q4,2009,Executive,552000.0,565400.0,163.0,158.8,5,70.25,75.97
Ang Mo Kio,2010-Q1,2010,2-Room,194000.0,191500.0,44.0,44.2,10,67.0,68.66
Ang Mo Kio,2010-Q1,2010,3-Room,273275.0,278454.63,68.0,71.43,254,68.84,68.45
Ang Mo Kio,2010-Q1,2010,4-Room,375000.0,386432.26,92.0,93.25,96,68.0,71.52
Ang Mo Kio,2010-Q1,2010,5-Room,500000.0,515821.3,121.0,123.89,37,70.84,76.14
Ang Mo Kio,2010-Q1,2010,Executive,590000.0,586400.0,149.0,151.8,5,84.84,77.5
Ang Mo Kio,2010-Q2,2010,2-Room,207000.0,206542.86,44.0,44.29,7,68.67,69.38
Ang Mo Kio,2010-Q2,2010,3-Room,285000.0,291575.67,68.0,71.62,278,68.17,68.05
Ang Mo Kio,2010-Q2,2010,4-Room,381500.0,393691.56,92.0,93.14,108,68.59,70.9
Ang Mo Kio,2010-Q2,2010,5-Room,525000.0,533171.67,119.0,118.3,60,68.75,74.17
Ang Mo Kio,2010-Q2,2010,Executive,625000.0,629875.0,155.0,155.5,8,79.13,77.25
Ang Mo Kio,2010-Q3,2010,2-Room,227000.0,227716.67,44.0,44.17,12,66.42,67.92
Ang Mo Kio,2010-Q3,2010,3-Room,295000.0,301427.82,68.0,70.7,311,67.5,67.92
Ang Mo Kio,2010-Q3,2010,4-Room,398000.0,412286.29,92.0,93.23,129,68.33,70.88
Ang Mo Kio,2010-Q3,2010,5-Room,563250.0,574406.47,119.0,118.87,60,70.42,78.91
Ang Mo Kio,2010-Q3,2010,Executive,641500.0,637666.67,148.0,154.33,6,84.33,78.28
Ang Mo Kio,2010-Q4,2010,2-Room,237750.0,237750.0,44.0,44.0,2,66.71,66.71
Ang Mo Kio,2010-Q4,2010,3-Room,308500.0,313393.65,68.0,71.09,226,68.08,67.74
Ang Mo Kio,2010-Q4,2010,4-Room,423000.0,437102.79,92.0,94.03,75,68.08,72.4
Ang Mo Kio,2010-Q4,2010,5-Room,585000.0,589846.15,119.0,119.28,39,70.17,78.13
Ang Mo Kio,2010-Q4,2010,Executive,646000.0,648000.0,154.0,152.75,4,84.21,84.19
Ang Mo Kio,2011-Q1,2011,2-Room,242500.0,242500.0,44.0,45.0,6,65.96,67.27
Ang Mo Kio,2011-Q1,2011,3-Room,315000.0,321228.23,68.0,71.26,205,67.84,67.44
Ang Mo Kio,2011-Q1,2011,4-Room,421500.0,439260.43,92.0,91.81,47,68.0,72.87
Ang Mo Kio,2011-Q1,2011,5-Room,601500.0,612649.67,118.0,118.17,36,83.88,80.29
Ang Mo Kio,2011-Q2,2011,2-Room,243000.0,243285.71,44.0,44.29,7,65.59,67.8
Ang Mo Kio,2011-Q2,2011,3-Room,325000.0,329113.46,68.0,70.69,173,67.59,67.38
Ang Mo Kio,2011-Q2,2011,4-Room,415500.0,429405.95,92.0,92.86,76,67.67,69.79
Ang Mo Kio,2011-Q2,2011,5-Room,585000.0,595478.26,118.0,117.13,23,68.75,77.06
Ang Mo Kio,2011-Q2,2011,Executive,815000.0,815000.0,171.0,171.0,1,65.67,65.67
Ang Mo Kio,2011-Q3,2011,2-Room,260000.0,256952.92,44.0,44.23,13,65.42,67.47
Ang Mo Kio,2011-Q3,2011,3-Room,336500.0,342685.09,68.0,71.16,206,67.42,67.16
Ang Mo Kio,2011-Q3,2011,4-Room,438000.0,452506.39,92.0,92.47,57,67.5,70.25
Ang Mo Kio,2011-Q3,2011,5-Room,640000.0,637132.67,118.0,117.31,36,82.0,79.59
Ang Mo Kio,2011-Q3,2011,Executive,720000.0,720000.0,163.5,163.5,2,75.42,75.42
Ang Mo Kio,2011-Q4,2011,2-Room,265000.0,263428.57,44.0,44.14,7,65.17,66.28
Ang Mo Kio,2011-Q4,2011,3-Room,342600.0,347839.4,68.0,70.73,153,67.09,66.9
Ang Mo Kio,2011-Q4,2011,4-Room,466500.0,478220.0,92.0,93.24,50,67.17,70.93
Ang Mo Kio,2011-Q4,2011,5-Room,630000.0,634185.19,117.0,115.74,27,80.25,78.84
Ang Mo Kio,2011-Q4,2011,Executive,740000.0,740000.0,160.5,160.5,2,74.59,74.59
Ang Mo Kio,2012-Q1,2012,2-Room,260000.0,257100.0,44.0,44.38,8,66.92,68.59
Ang Mo Kio,2012-Q1,2012,3-Room,346000.0,353316.41,68.0,71.06,157,66.84,66.68
Ang Mo Kio,2012-Q1,2012,4-Room,468000.0,477470.24,92.0,93.47,75,65.92,69.99
Ang Mo Kio,2012-Q1,2012,5-Room,620000.0,633802.84,119.0,117.74,31,67.0,75.67
Ang Mo Kio,2012-Q1,2012,Executive,742500.0,742500.0,156.0,156.0,2,74.96,74.96
Ang Mo Kio,2012-Q2,2012,2-Room,265500.0,264312.5,44.0,44.25,8,66.62,67.38
Ang Mo Kio,2012-Q2,2012,3-Room,346000.0,354571.87,68.0,70.98,183,66.58,66.19
Ang Mo Kio,2012-Q2,2012,4-Room,460000.0,475456.56,92.0,93.36,86,66.67,68.98
Ang Mo Kio,2012-Q2,2012,5-Room,617500.0,625264.92,120.5,119.96,26,66.75,74.6
Ang Mo Kio,2012-Q2,2012,Executive,790000.0,761000.0,162.0,159.33,3,67.58,71.97
Ang Mo Kio,2012-Q3,2012,2-Room,272000.0,270700.0,44.0,44.33,9,65.42,67.54
Ang Mo Kio,2012-Q3,2012,3-Room,357000.0,363214.33,68.0,70.16,199,65.5,65.85
Ang Mo Kio,2012-Q3,2012,4-Room,473000.0,485368.15,92.0,92.66,82,65.46,69.29
Ang Mo Kio,2012-Q3,2012,5-Room,652500.0,659103.14,119.0,118.36,28,67.0,75.45
Ang Mo Kio,2012-Q3,2012,Executive,795000.0,781250.0,151.5,153.25,4,82.33,78.39
Ang Mo Kio,2012-Q4,2012,2-Room,275000.0,275000.0,44.0,44.0,1,64.17,64.17
Ang Mo Kio,2012-Q4,2012,3-Room,363000.0,367198.03,68.0,70.96,141,66.08,65.73
Ang Mo Kio,2012-Q4,2012,4-Room,489000.0,502651.14,92.0,93.52,56,66.17,69.25
Ang Mo Kio,2012-Q4,2012,5-Room,645000.0,659428.57,119.0,117.57,21,66.17,73.0
Ang Mo Kio,2012-Q4,2012,Executive,830000.0,826000.0,163.0,167.33,3,66.25,67.55
Ang Mo Kio,2013-Q1,2013,2-Room,280000.0,283543.11,44.0,44.56,9,65.84,65.48
Ang Mo Kio,2013-Q1,2013,3-Room,366000.0,371999.18,68.0,70.25,112,65.91,65.73
Ang Mo Kio,2013-Q1,2013,4-Room,500000.0,521437.16,92.0,93.87,31,65.84,70.87
Ang Mo Kio,2013-Q1,2013,5-Room,649000.0,657666.67,119.0,119.19,21,66.0,73.73
Ang Mo Kio,2013-Q1,2013,Executive,813000.0,813000.0,152.0,152.0,1,81.91,81.91
Ang Mo Kio,2013-Q2,2013,2-Room,277500.0,278187.5,44.0,44.25,8,65.59,66.29
Ang Mo Kio,2013-Q2,2013,3-Room,368500.0,374896.27,68.0,70.71,150,65.59,65.26
Ang Mo Kio,2013-Q2,2013,4-Room,488000.0,505266.99,92.0,93.93,67,65.59,67.23
Ang Mo Kio,2013-Q2,2013,5-Room,670000.0,693392.0,118.0,118.84,25,66.67,74.28
Ang Mo Kio,2013-Q2,2013,Executive,808000.0,808000.0,163.0,163.0,1,66.67,66.67
Ang Mo Kio,2013-Q3,2013,2-Room,265000.0,274428.57,44.0,44.14,7,64.5,65.3
Ang Mo Kio,2013-Q3,2013,3-Room,362000.0,369195.94,68.0,71.35,129,65.33,65.14
Ang Mo Kio,2013-Q3,2013,4-Room,492000.0,507272.92,92.0,93.5,48,65.42,69.22
Ang Mo Kio,2013-Q3,2013,5-Room,666000.0,688583.33,120.0,122.39,18,65.5,72.0
Ang Mo Kio,2013-Q3,2013,Executive,856500.0,856500.0,155.5,155.5,2,73.91,73.91
Ang Mo Kio,2013-Q4,2013,2-Room,280000.0,279400.0,44.0,44.0,5,63.17,63.37
Ang Mo Kio,2013-Q4,2013,3-Room,356000.0,363506.97,68.0,69.96,89,65.08,64.95
Ang Mo Kio,2013-Q4,2013,4-Room,485000.0,506654.81,92.0,94.34,47,64.25,68.07
Ang Mo Kio,2013-Q4,2013,5-Room,652500.0,652740.67,119.0,118.33,12,65.17,66.87
Ang Mo Kio,2013-Q4,2013,Executive,859000.0,859000.0,162.0,162.0,2,73.21,73.21
Ang Mo Kio,2014-Q1,2014,2-Room,265000.0,266833.33,44.0,44.0,6,63.88,63.89
Ang Mo Kio,2014-Q1,2014,3-Room,345000.0,353171.88,68.0,70.41,136,64.84,64.71
Ang Mo Kio,2014-Q1,2014,4-Room,482000.0,496670.98,92.0,93.42,43,64.91,69.25
Ang Mo Kio,2014-Q1,2014,5-Room,675000.0,686718.4,119.0,119.07,15,80.84,76.9
Ang Mo Kio,2014-Q1,2014,Executive,800000.0,800000.0,149.0,149.0,1,80.91,80.91
Ang Mo Kio,2014-Q2,2014,2-Room,271000.0,266666.67,44.0,44.0,6,64.13,63.84
Ang Mo Kio,2014-Q2,2014,3-Room,355000.0,356733.7,70.5,72.33,134,63.75,64.24
Ang Mo Kio,2014-Q2,2014,4-Room,479000.0,490894.87,92.0,93.07,46,64.17,68.86
Ang Mo Kio,2014-Q2,2014,5-Room,638500.0,657492.27,118.5,117.92,26,65.67,72.22
Ang Mo Kio,2014-Q2,2014,Executive,785000.0,785000.0,146.0,146.0,1,80.75,80.75
Ang Mo Kio,2014-Q3,2014,2-Room,266500.0,267750.0,44.0,44.25,4,62.51,64.24
Ang Mo Kio,2014-Q3,2014,3-Room,338000.0,343201.24,68.0,71.01,132,63.5,63.93
Ang Mo Kio,2014-Q3,2014,4-Room,465000.0,472641.79,92.0,93.85,47,64.33,67.3
Ang Mo Kio,2014-Q3,2014,5-Room,642000.0,657059.2,118.0,119.47,15,64.5,73.74
Ang Mo Kio,2014-Q4,2014,2-Room,261000.0,256333.33,44.0,44.0,6,63.17,63.03
Ang Mo Kio,2014-Q4,2014,3-Room,335000.0,342146.14,68.0,71.87,103,63.25,63.56
Ang Mo Kio,2014-Q4,2014,4-Room,451000.0,466109.04,92.0,93.57,54,64.17,67.43
Ang Mo Kio,2014-Q4,2014,5-Room,625000.0,643190.48,119.0,122.14,21,64.25,68.96
Ang Mo Kio,2014-Q4,2014,Executive,834000.0,849972.0,163.5,163.0,4,72.21,72.19
Ang Mo Kio,2015-Q1,2015,2-Room,245000.0,241666.67,44.0,44.33,3,64.0,65.67
Ang Mo Kio,2015-Q1,2015,3-Room,322000.0,324693.29,68.0,69.99,121,64.0,63.83
Ang Mo Kio,2015-Q1,2015,4-Room,465000.0,465236.08,92.0,93.29,51,63.0,65.9
Ang Mo Kio,2015-Q1,2015,5-Room,650000.0,656573.05,123.0,123.95,19,77.0,73.11
Ang Mo Kio,2015-Q2,2015,2-Room,245000.0,249714.29,44.0,44.0,7,62.0,62.14
Ang Mo Kio,2015-Q2,2015,3-Room,313500.0,323209.72,68.0,70.24,156,63.0,63.26
Ang Mo Kio,2015-Q2,2015,4-Room,450000.0,470376.07,92.0,92.51,61,64.0,68.08
Ang Mo Kio,2015-Q2,2015,5-Room,639988.0,640410.56,119.0,118.2,25,64.0,68.64
Ang Mo Kio,2015-Q2,2015,Executive,835000.0,809333.33,148.0,157.0,3,80.0,74.33
Ang Mo Kio,2015-Q3,2015,2-Room,238500.0,238500.0,44.5,44.5,2,65.0,65.0
Ang Mo Kio,2015-Q3,2015,3-Room,319000.0,329850.66,68.0,70.97,140,63.0,63.48
Ang Mo Kio,2015-Q3,2015,4-Room,449500.0,465517.29,92.0,93.44,68,63.0,67.59
Ang Mo Kio,2015-Q3,2015,5-Room,628000.0,637040.0,119.0,119.24,25,64.0,69.32
Ang Mo Kio,2015-Q3,2015,Executive,820000.0,820000.0,163.0,163.0,1,64.0,64.0
Ang Mo Kio,2015-Q4,2015,2-Room,240000.0,236000.0,44.0,44.2,5,62.0,63.2
Ang Mo Kio,2015-Q4,2015,3-Room,318000.0,324905.17,68.0,70.58,137,63.0,62.55
Ang Mo Kio,2015-Q4,2015,4-Room,464000.0,477125.24,92.0,93.16,58,63.0,66.4
Ang Mo Kio,2015-Q4,2015,5-Room,645000.0,673855.75,119.0,119.05,20,64.0,73.6
Ang Mo Kio,2015-Q4,2015,Executive,780000.0,780000.0,153.0,153.0,2,79.0,79.0
Ang Mo Kio,2016-Q1,2016,2-Room,240000.0,243600.0,44.0,44.0,5,60.0,60.6
Ang Mo Kio,2016-Q1,2016,3-Room,318000.0,329174.45,68.0,71.07,121,62.0,63.56
Ang Mo Kio,2016-Q1,2016,4-Room,462500.0,481994.22,92.0,92.72,54,62.0,64.93
Ang Mo Kio,2016-Q1,2016,5-Room,680000.0,683366.1,118.0,118.33,21,63.0,71.76
Ang Mo Kio,2016-Q1,2016,Executive,820000.0,820000.0,154.5,154.5,2,70.5,70.5
Ang Mo Kio,2016-Q2,2016,2-Room,250000.0,244600.0,44.0,44.2,5,60.0,62.0
Ang Mo Kio,2016-Q2,2016,3-Room,316500.0,325598.51,68.0,70.98,150,62.0,62.53
Ang Mo Kio,2016-Q2,2016,4-Room,468000.0,492423.24,92.0,93.48,63,63.0,68.0
Ang Mo Kio,2016-Q2,2016,5-Room,650000.0,652953.73,120.0,119.62,37,63.0,70.3
Ang Mo Kio,2016-Q2,2016,Executive,790000.0,770777.6,162.0,159.4,5,62.0,64.8
Ang Mo Kio,2016-Q3,2016,2-Room,243500.0,244250.0,44.0,44.0,4,61.0,61.0
